case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV13831,Asia,High School,N,Y,1713,2010,West,112952.99,Year,Y,Denied
EZYV3036,North America,Bachelor's,Y,N,1383,2000,Northeast,77.4976,Hour,Y,Denied
EZYV7160,Asia,High School,N,N,2839,1998,West,139666.15,Year,Y,Denied
EZYV8609,Asia,Master's,Y,N,3114,1804,South,42301.85,Year,Y,Certified
EZYV17949,Europe,Master's,Y,N,5566,2001,West,49390.5,Year,N,Certified
EZYV12841,North America,Bachelor's,N,N,334,2009,West,104054.81,Year,Y,Denied
EZYV7939,Asia,Bachelor's,Y,N,1753,1924,Northeast,49643.25,Year,Y,Denied
EZYV12018,Asia,Master's,N,N,2148,2005,South,644.884,Hour,Y,Denied
EZYV11645,South America,Bachelor's,N,N,1904,2003,West,105575.01,Year,Y,Certified
EZYV1447,Asia,Master's,Y,Y,697,1936,West,136661.87,Year,Y,Certified
EZYV15133,Asia,High School,N,N,352,1884,Northeast,36180.2,Year,Y,Denied
EZYV10162,North America,Master's,N,N,1600,1943,Northeast,230.14,Hour,Y,Certified
EZYV7449,Asia,High School,Y,N,171,1985,South,41743.95,Year,Y,Denied
EZYV16702,Asia,Bachelor's,N,N,3407,1963,Midwest,100.41,Hour,Y,Certified
EZYV6712,Asia,Bachelor's,Y,N,2065,1994,South,72398.42,Year,Y,Denied
EZYV17474,Asia,Bachelor's,Y,N,2453,1885,West,101203.03,Year,Y,Certified
EZYV5526,North America,Bachelor's,Y,N,4432,1956,South,502.9275,Hour,Y,Denied
EZYV23261,North America,Bachelor's,N,N,2073,1953,West,397.6617,Hour,Y,Denied
EZYV18521,Asia,Master's,Y,N,1337,2005,Midwest,121948.73,Year,Y,Certified
EZYV15108,North America,Master's,Y,N,1080,2009,West,131637.3,Year,N,Denied
EZYV775,Asia,Bachelor's,N,N,93018,2009,West,18332.25,Year,Y,Denied
EZYV15543,Asia,Doctorate,Y,N,1008,1994,Midwest,136333.01,Year,Y,Certified
EZYV5916,Asia,Master's,Y,N,6422,2001,South,56688.0,Year,Y,Certified
EZYV5174,Asia,High School,Y,N,3328,2004,West,94972.59,Year,Y,Denied
EZYV4745,Asia,Bachelor's,N,N,2948,2007,South,394.9713,Hour,Y,Denied
EZYV22998,Asia,Master's,Y,N,138748,2004,Midwest,117805.03,Year,N,Certified
EZYV11947,Asia,Bachelor's,Y,N,8441,1987,South,25100.45,Year,Y,Denied
EZYV15635,Asia,Bachelor's,Y,N,45569,2005,Northeast,75859.69,Year,Y,Denied
EZYV17495,Asia,Master's,Y,N,5421,1884,South,527.097,Hour,Y,Denied
EZYV4937,Asia,Master's,N,N,1569,1998,West,242813.07,Year,N,Certified
EZYV6311,Asia,Bachelor's,Y,Y,1371,1999,West,125422.28,Year,Y,Certified
EZYV4738,Asia,Master's,Y,N,1006,1999,Midwest,17513.86,Year,Y,Certified
EZYV24146,Asia,Master's,Y,N,1481,2007,West,67559.9,Year,Y,Denied
EZYV8886,Asia,High School,N,N,3899,1970,Midwest,41807.57,Year,Y,Denied
EZYV4423,Asia,Bachelor's,Y,N,2363,2005,West,109080.56,Year,Y,Certified
EZYV15480,South America,Master's,Y,N,1748,2007,Northeast,80924.51,Week,Y,Denied
EZYV12776,North America,Bachelor's,Y,N,4594,2006,South,53523.79,Year,N,Denied
EZYV18780,Asia,Master's,N,N,2624,1985,Midwest,102206.7,Year,Y,Certified
EZYV15718,North America,Master's,Y,N,4347,2005,Northeast,56834.4,Year,Y,Certified
EZYV13416,Asia,Bachelor's,Y,N,3152,1994,West,11261.87,Year,Y,Denied
EZYV11693,Europe,High School,Y,N,1419,2009,Midwest,84773.61,Year,Y,Denied
EZYV23728,Asia,Master's,N,N,1606,2006,Midwest,128913.55,Year,Y,Certified
EZYV22499,Asia,Bachelor's,Y,N,3777,1946,West,11863.43,Year,Y,Certified
EZYV15357,North America,Doctorate,Y,N,4857,2006,West,4860.77,Year,Y,Certified
EZYV2861,Asia,Master's,N,N,3173,2007,West,18.4425,Hour,Y,Denied
EZYV7259,Asia,High School,N,N,3750,1996,Northeast,131309.08,Year,N,Denied
EZYV15591,Asia,Bachelor's,Y,Y,2370,1952,South,90460.68,Year,Y,Certified
EZYV24353,Europe,Master's,Y,Y,23612,2004,Northeast,81167.9,Year,Y,Certified
EZYV12770,Asia,High School,N,N,2037,2009,Northeast,148653.92,Year,N,Denied
EZYV12700,North America,Master's,Y,N,358,2002,West,172067.45,Year,Y,Certified
EZYV2696,South America,Master's,Y,N,749,1889,Midwest,174046.48,Week,Y,Certified
EZYV8025,Asia,Master's,Y,N,5171,1946,Northeast,92686.3,Year,N,Certified
EZYV23238,North America,Bachelor's,Y,Y,1540,1962,South,5200.77,Year,Y,Certified
EZYV14318,Africa,Bachelor's,Y,N,686,1801,West,17261.3,Year,Y,Denied
EZYV1229,North America,High School,Y,N,1039,2011,Midwest,25815.98,Year,Y,Certified
EZYV10729,Europe,Bachelor's,Y,Y,2466,2012,South,84000.33,Year,Y,Certified
EZYV6036,Europe,Bachelor's,Y,N,4406,1999,West,113.96,Year,Y,Certified
EZYV5678,South America,High School,Y,N,1847,2007,South,504.8187,Hour,Y,Certified
EZYV1558,Europe,Bachelor's,Y,N,938,2007,West,7716.74,Year,Y,Certified
EZYV16710,North America,Bachelor's,N,Y,1485,2014,South,59976.48,Year,Y,Certified
EZYV1428,Europe,Doctorate,Y,Y,4090,1997,West,10332.47,Year,Y,Certified
EZYV1351,Asia,Master's,Y,N,330,2000,Northeast,34791.42,Year,Y,Certified
EZYV18852,Asia,High School,N,N,3914,2010,Midwest,54308.85,Year,Y,Denied
EZYV13734,Europe,Master's,Y,N,5509,1970,South,94167.78,Year,Y,Certified
EZYV12568,Asia,Bachelor's,Y,N,3027,1834,Northeast,50017.19,Year,Y,Denied
EZYV2074,North America,Bachelor's,Y,N,2959,2000,Midwest,93839.52,Year,Y,Certified
EZYV6860,Asia,High School,Y,N,1932,2008,South,153.4356,Hour,Y,Denied
EZYV3282,Asia,Master's,Y,N,553,2008,Northeast,7948.62,Year,Y,Certified
EZYV24247,Asia,Bachelor's,N,N,4220,1982,West,122332.69,Year,Y,Denied
EZYV7200,North America,Bachelor's,N,Y,155,1982,West,128600.87,Year,Y,Denied
EZYV21252,Asia,Bachelor's,N,N,494,2000,Northeast,6537.59,Year,Y,Certified
EZYV21538,Asia,Master's,Y,N,883,2007,South,16925.21,Year,Y,Certified
EZYV24555,Asia,Bachelor's,N,N,2751,1992,South,125.79,Hour,Y,Certified
EZYV2086,Asia,Doctorate,Y,Y,3914,1995,South,75883.69,Year,Y,Certified
EZYV9360,Asia,Master's,Y,N,4131,2005,Midwest,133005.86,Year,Y,Certified
EZYV14093,Asia,Bachelor's,Y,N,393,2005,West,51554.04,Year,Y,Certified
EZYV12782,Asia,Doctorate,N,Y,2656,1988,Northeast,91483.1,Year,Y,Certified
EZYV19632,Europe,Master's,Y,N,1867,1994,South,24843.47,Year,Y,Certified
EZYV15641,Asia,High School,N,Y,163,1993,South,2309.93,Year,Y,Denied
EZYV20424,Africa,High School,Y,N,3247,1962,South,125097.25,Year,Y,Certified
EZYV18172,Europe,Doctorate,Y,N,4368,1997,Northeast,30866.77,Year,Y,Denied
EZYV463,Asia,Bachelor's,Y,N,4258,2008,West,40926.81,Year,Y,Certified
EZYV12472,Asia,Bachelor's,Y,N,505,2010,South,129521.85,Year,Y,Certified
EZYV20367,Asia,Master's,Y,N,25904,1958,South,114836.37,Year,Y,Certified
EZYV11313,Asia,Master's,Y,N,1834,1995,South,832.6108,Hour,Y,Certified
EZYV1875,Europe,Doctorate,Y,Y,2266,1922,South,12521.07,Year,Y,Certified
EZYV4594,Asia,Bachelor's,N,N,447,1998,Northeast,103421.73,Year,Y,Denied
EZYV24410,Europe,High School,Y,N,5503,1971,Northeast,33289.1,Year,Y,Certified
EZYV23549,Asia,Bachelor's,Y,N,4047,2005,Northeast,85619.98,Year,Y,Certified
EZYV19747,Asia,Bachelor's,N,N,21451,2003,Northeast,167878.68,Year,Y,Certified
EZYV4920,Asia,Bachelor's,Y,N,3187,1987,Northeast,45182.96,Year,Y,Certified
EZYV3636,Europe,Doctorate,N,N,81,1967,West,16097.53,Year,Y,Certified
EZYV1467,South America,Master's,Y,N,6019,2000,Northeast,29272.61,Year,Y,Certified
EZYV17280,Asia,Master's,Y,N,150,2013,South,58578.32,Year,Y,Certified
EZYV11268,Asia,Bachelor's,Y,N,2629,1998,Northeast,40864.73,Year,Y,Certified
EZYV20042,Asia,Master's,Y,N,1983,1941,South,284205.22,Year,Y,Certified
EZYV22006,Europe,Bachelor's,Y,N,1121,1989,South,76301.59,Year,Y,Certified
EZYV12212,Asia,Master's,Y,N,3505,1960,South,180.19,Hour,Y,Certified
EZYV17895,Europe,Master's,Y,N,444,1998,Midwest,197708.33,Year,N,Certified
EZYV9577,Asia,Bachelor's,Y,N,5658,2005,Midwest,77492.0,Year,Y,Certified
EZYV18273,Europe,Doctorate,Y,N,5264,1992,West,36056.83,Year,Y,Certified
EZYV21058,Asia,High School,Y,N,10137,2006,Midwest,109795.77,Year,Y,Certified
EZYV14538,Europe,Bachelor's,N,Y,1689,1880,South,44428.4,Year,Y,Certified
EZYV11265,Europe,Master's,N,N,1260,1977,Northeast,125796.3,Year,N,Certified
EZYV5563,Asia,Doctorate,N,N,3214,1986,Northeast,19.3731,Hour,Y,Certified
EZYV18252,Europe,Doctorate,Y,N,3207,1839,Northeast,104368.64,Year,Y,Certified
EZYV15679,Asia,Bachelor's,Y,N,3256,2006,Northeast,30186.89,Year,Y,Certified
EZYV4428,Europe,Bachelor's,N,N,3620,1994,Northeast,46823.16,Year,Y,Certified
EZYV14825,Asia,Bachelor's,N,N,107540,1981,Midwest,98394.55,Year,Y,Certified
EZYV18456,Asia,Bachelor's,Y,N,28,1997,Northeast,124686.12,Year,Y,Certified
EZYV13861,Asia,Master's,N,Y,3136,2012,South,93293.67,Year,Y,Certified
EZYV437,Asia,High School,Y,Y,374,1911,West,27132.34,Year,Y,Denied
EZYV9543,South America,Master's,N,N,5998,2006,West,64824.1,Year,Y,Denied
EZYV5617,North America,Bachelor's,Y,N,2994,1993,West,112851.73,Year,Y,Denied
EZYV18216,Europe,High School,Y,N,2504,2011,Northeast,21119.55,Year,Y,Certified
EZYV17060,Asia,Bachelor's,Y,N,2295,2004,Northeast,19794.79,Year,Y,Denied
EZYV15080,Europe,Master's,Y,Y,198,2010,Northeast,94542.72,Year,Y,Certified
EZYV4182,North America,Master's,N,N,3421,1985,Midwest,459.4009,Hour,Y,Denied
EZYV23084,Asia,High School,Y,N,154,2003,West,146460.97,Year,Y,Certified
EZYV3702,North America,Bachelor's,N,Y,1197,2001,Midwest,49385.62,Year,Y,Denied
EZYV23475,North America,Bachelor's,Y,N,1706,1993,South,14011.92,Year,N,Certified
EZYV20999,Asia,Bachelor's,N,N,1263,1948,South,91209.93,Year,Y,Denied
EZYV7112,South America,Bachelor's,Y,N,905,2011,Midwest,77472.14,Year,Y,Certified
EZYV24336,Asia,Master's,Y,N,1938,1996,Northeast,120428.23,Year,Y,Denied
EZYV8867,Asia,Bachelor's,Y,N,2711,2004,South,33989.59,Year,Y,Certified
EZYV25465,Asia,Master's,N,N,48785,1974,South,145102.36,Year,N,Certified
EZYV23126,Asia,Bachelor's,N,N,5348,1923,West,56314.27,Year,Y,Denied
EZYV15921,Asia,Master's,Y,N,3123,1981,Northeast,42808.88,Year,Y,Certified
EZYV3930,Europe,High School,Y,Y,2441,2003,South,192499.4,Year,Y,Denied
EZYV16545,Asia,Bachelor's,Y,N,75258,2006,West,68375.5,Year,Y,Certified
EZYV10757,Asia,Bachelor's,Y,N,264,2005,Island,20764.9,Year,Y,Denied
EZYV9960,Asia,Bachelor's,Y,Y,3013,1991,South,92360.99,Year,Y,Certified
EZYV25210,Asia,Bachelor's,Y,N,4735,1989,Northeast,18580.38,Year,Y,Denied
EZYV20080,Africa,Master's,Y,Y,298,2013,South,52180.17,Year,Y,Certified
EZYV11078,Asia,Bachelor's,Y,N,3197,1998,South,82948.63,Year,Y,Certified
EZYV7757,Asia,Bachelor's,Y,N,121,1953,West,58879.71,Year,Y,Denied
EZYV13289,North America,Master's,Y,N,3487,1910,Northeast,435.7708,Hour,Y,Certified
EZYV4031,North America,Bachelor's,Y,N,759,1876,South,30954.85,Week,Y,Denied
EZYV20167,Europe,Bachelor's,N,N,3299,1998,South,85625.97,Year,Y,Certified
EZYV6103,Asia,Master's,N,N,25923,1993,South,121631.76,Year,N,Certified
EZYV19837,Asia,Master's,Y,N,1784,1904,South,98244.09,Week,Y,Denied
EZYV18950,Africa,Bachelor's,N,N,3440,1968,South,84153.68,Year,Y,Certified
EZYV11437,Asia,Master's,Y,N,2840,2012,Midwest,54359.19,Year,Y,Certified
EZYV14358,Asia,Bachelor's,N,N,1413,2001,Northeast,130536.55,Year,Y,Certified
EZYV18165,Asia,Master's,N,Y,147,1974,Midwest,127759.73,Year,Y,Certified
EZYV6566,North America,Master's,Y,N,117,1996,West,69144.58,Year,Y,Certified
EZYV5556,North America,Bachelor's,Y,N,1939,1981,South,98281.26,Year,Y,Certified
EZYV10043,North America,Doctorate,N,N,6181,1995,West,93152.55,Year,Y,Certified
EZYV24946,Asia,Bachelor's,N,N,1637,2007,West,43246.78,Year,Y,Denied
EZYV862,North America,Doctorate,N,N,3932,1996,Northeast,25488.09,Year,Y,Denied
EZYV10582,North America,Master's,Y,N,2940,1982,Northeast,112990.06,Year,Y,Denied
EZYV11061,Asia,Bachelor's,Y,Y,932,2001,West,152018.72,Year,Y,Certified
EZYV10229,Europe,Master's,Y,N,952,1879,South,76490.79,Year,Y,Certified
EZYV6050,Asia,Bachelor's,Y,N,4048,2012,West,126460.74,Year,Y,Denied
EZYV9977,North America,Master's,N,N,3509,2006,Northeast,80561.61,Year,N,Denied
EZYV10467,Asia,Doctorate,Y,N,3333,2007,Northeast,5521.0,Year,Y,Certified
EZYV2410,Asia,Bachelor's,N,N,1986,1998,Northeast,105407.11,Year,Y,Denied
EZYV6380,Asia,Bachelor's,N,N,74,1976,West,59782.98,Year,Y,Denied
EZYV1966,Asia,Bachelor's,Y,N,2293,1998,South,25409.03,Year,Y,Certified
EZYV10783,Asia,Master's,Y,N,5275,2005,Midwest,28085.45,Year,Y,Certified
EZYV14036,Asia,Bachelor's,Y,N,588,2001,South,93330.77,Year,N,Certified
EZYV22613,North America,Master's,N,N,3141,1997,West,55177.78,Year,Y,Denied
EZYV6598,Asia,Master's,Y,Y,1458,2000,Northeast,112346.11,Year,Y,Certified
EZYV22601,Europe,Bachelor's,N,N,173287,1997,South,91224.26,Week,Y,Certified
EZYV13468,North America,High School,N,N,726,2004,Midwest,51421.21,Week,Y,Denied
EZYV11632,Asia,Bachelor's,N,N,5053,1998,West,280175.95,Week,Y,Certified
EZYV9609,Asia,Bachelor's,Y,N,3328,1988,South,36034.11,Year,Y,Denied
EZYV6445,Asia,Bachelor's,N,N,4312,2006,West,108182.8,Week,Y,Denied
EZYV8714,Asia,Master's,N,N,1652,1987,Midwest,159643.51,Year,Y,Certified
EZYV3957,Europe,Doctorate,Y,N,2514,1847,West,59694.54,Year,Y,Certified
EZYV14947,Asia,Bachelor's,N,N,533,1997,South,152133.71,Year,Y,Certified
EZYV6945,Asia,Bachelor's,Y,N,2407,1971,Midwest,182593.15,Year,N,Certified
EZYV12390,Asia,Master's,N,N,48897,2005,Midwest,63837.94,Year,Y,Denied
EZYV25097,Asia,High School,Y,N,1317,1994,South,42994.82,Year,Y,Certified
EZYV23645,Asia,Master's,Y,N,580,2001,South,411.4752,Hour,Y,Denied
EZYV5417,North America,High School,Y,N,3200,1998,Northeast,115.1174,Hour,Y,Certified
EZYV24807,Africa,Bachelor's,N,Y,1528,2005,South,70945.9,Year,Y,Certified
EZYV22249,Asia,Master's,Y,N,3139,2006,South,80868.21,Year,Y,Certified
EZYV16732,Europe,High School,Y,N,3039,1996,South,16084.28,Year,Y,Certified
EZYV10230,Asia,Master's,Y,N,1305,1986,Midwest,69650.25,Week,Y,Certified
EZYV25066,Asia,Bachelor's,Y,N,410,1990,Northeast,69251.76,Year,Y,Denied
EZYV20061,North America,Bachelor's,N,N,2078,2005,South,72052.65,Year,Y,Denied
EZYV13208,Africa,Master's,N,N,2942,2011,Northeast,18046.09,Year,Y,Certified
EZYV6279,Asia,Bachelor's,Y,N,224,2012,South,39700.39,Year,Y,Denied
EZYV3315,Asia,Bachelor's,N,N,495,2006,Northeast,80525.73,Year,N,Denied
EZYV1811,Europe,Doctorate,Y,Y,5815,1847,West,47486.45,Year,Y,Certified
EZYV1376,Europe,High School,N,N,2161,1979,Midwest,20221.87,Year,Y,Certified
EZYV19266,Asia,Bachelor's,N,N,311,2011,Northeast,53818.11,Year,Y,Certified
EZYV8863,Europe,Master's,N,Y,1175,1994,South,153101.48,Year,Y,Denied
EZYV13243,Europe,Bachelor's,Y,N,1764,2013,South,50177.59,Year,Y,Certified
EZYV21328,Asia,Bachelor's,N,N,2351,1994,Midwest,86300.39,Year,Y,Denied
EZYV24296,Asia,Bachelor's,Y,N,752,1984,Northeast,28254.3,Year,Y,Certified
EZYV11037,Asia,Master's,Y,N,5617,1980,Northeast,117949.61,Year,Y,Certified
EZYV21749,Europe,High School,N,N,341,1998,Northeast,28157.58,Year,Y,Certified
EZYV50,Asia,Doctorate,N,Y,2171,1960,Northeast,49565.37,Year,Y,Denied
EZYV24552,North America,High School,Y,N,2850,1975,South,265969.8,Year,N,Certified
EZYV21238,Asia,Master's,Y,N,3774,1971,Northeast,83223.97,Year,Y,Certified
EZYV6209,Asia,Bachelor's,Y,N,482,2005,Northeast,55136.54,Year,N,Certified
EZYV1944,Asia,Master's,Y,N,4180,2006,Northeast,12821.61,Year,Y,Certified
EZYV4646,Europe,Doctorate,N,Y,2320,1872,West,4011.29,Year,Y,Certified
EZYV7225,Europe,Doctorate,N,N,-25,1998,Midwest,141435.95,Year,Y,Certified
EZYV18603,Asia,Bachelor's,N,N,1158,2013,South,48630.05,Year,Y,Denied
EZYV3625,Asia,Bachelor's,Y,N,446,1954,Northeast,106467.33,Year,Y,Certified
EZYV14901,Europe,Master's,Y,N,2158,1985,Northeast,195129.39,Year,Y,Certified
EZYV21646,Asia,High School,Y,N,4984,1980,Northeast,72767.63,Year,Y,Certified
EZYV15101,Asia,High School,N,N,12650,1980,Midwest,104498.49,Year,Y,Denied
EZYV11149,Asia,Bachelor's,N,N,1351,1997,Midwest,89228.61,Year,Y,Certified
EZYV1961,Europe,Doctorate,N,N,33130,1990,South,80677.44,Year,Y,Certified
EZYV22961,Asia,Bachelor's,Y,N,2111,1994,Northeast,85198.39,Year,Y,Denied
EZYV15064,Europe,Doctorate,Y,Y,816,2001,South,132634.15,Year,Y,Certified
EZYV3971,Asia,Bachelor's,Y,N,3691,1854,Northeast,155524.27,Year,Y,Certified
EZYV19572,Asia,Master's,Y,N,949,1998,Northeast,137770.36,Year,N,Denied
EZYV1695,North America,Master's,Y,N,764,1994,West,27914.59,Year,Y,Certified
EZYV13228,Asia,Master's,Y,N,10841,2009,West,116740.74,Year,N,Denied
EZYV2843,Asia,Doctorate,N,Y,1704,2008,Northeast,83590.62,Year,Y,Denied
EZYV15670,Europe,Master's,Y,Y,4305,2001,South,45783.22,Year,Y,Certified
EZYV5863,Asia,Master's,Y,N,5186,1985,Midwest,24695.44,Year,N,Certified
EZYV23824,Asia,Bachelor's,Y,N,1633,2011,West,64602.76,Year,Y,Certified
EZYV22302,Asia,Doctorate,Y,N,1635,1996,South,116722.19,Year,Y,Certified
EZYV671,Asia,Bachelor's,N,N,1574,2012,South,3080.38,Year,Y,Certified
EZYV10395,Asia,Bachelor's,N,N,2742,2009,Northeast,63576.33,Year,Y,Certified
EZYV11441,Africa,Master's,Y,N,1213,1998,West,40071.91,Year,Y,Certified
EZYV10426,Europe,Bachelor's,Y,N,2012,2005,Northeast,30456.07,Year,Y,Certified
EZYV6342,Asia,Master's,Y,N,1869,1990,West,102972.01,Year,Y,Certified
EZYV2617,Asia,Bachelor's,Y,N,1161,1995,Island,90701.89,Year,Y,Certified
EZYV3310,Asia,Master's,N,N,3178,1993,West,139990.02,Year,Y,Denied
EZYV19524,Asia,Master's,Y,N,1390,1994,Northeast,19652.08,Year,N,Certified
EZYV10330,Asia,Bachelor's,Y,N,3006,1991,South,53613.87,Year,Y,Denied
EZYV15945,Asia,Bachelor's,N,N,136,1939,Northeast,4276.52,Year,Y,Denied
EZYV15748,Europe,High School,N,Y,1233,2004,South,53981.38,Year,Y,Denied
EZYV23443,North America,Bachelor's,N,N,2102,2016,South,65895.01,Year,Y,Denied
EZYV16779,Asia,Master's,Y,Y,3142,2008,Northeast,109314.55,Year,Y,Certified
EZYV25007,Asia,Master's,Y,N,2238,2000,Northeast,118431.09,Year,Y,Certified
EZYV22032,Asia,Bachelor's,N,N,3387,1998,South,69717.57,Year,N,Certified
EZYV2195,Asia,Master's,Y,N,145007,2012,West,93415.62,Year,Y,Certified
EZYV10720,Asia,High School,Y,N,486,1993,Midwest,37238.41,Year,Y,Denied
EZYV7958,Asia,Bachelor's,Y,N,4013,1949,South,107626.7,Year,N,Certified
EZYV2005,Asia,High School,Y,N,2285,1871,South,645.353,Hour,Y,Certified
EZYV12872,Asia,Master's,N,N,3386,1979,West,83256.76,Year,N,Certified
EZYV13752,South America,Master's,N,Y,1293,1990,South,77512.15,Year,Y,Denied
EZYV1580,Europe,Doctorate,Y,Y,2504,2000,South,205508.95,Year,Y,Certified
EZYV18801,Asia,Master's,N,N,811,1997,West,77422.56,Year,Y,Denied
EZYV18589,Asia,Master's,Y,N,3597,2001,South,140175.31,Year,Y,Certified
EZYV6614,Asia,Bachelor's,Y,N,1731,2014,Northeast,66130.57,Year,N,Certified
EZYV24312,Asia,Bachelor's,Y,N,3667,1998,West,113396.72,Year,Y,Certified
EZYV3773,Africa,High School,Y,N,1000,2008,Northeast,66194.39,Year,Y,Denied
EZYV22352,Asia,Master's,Y,N,2274,1858,Midwest,99536.6,Year,Y,Certified
EZYV23501,Europe,Bachelor's,Y,N,4173,2011,Northeast,92319.23,Year,Y,Certified
EZYV19410,North America,Master's,Y,N,4203,2011,Northeast,131641.61,Year,N,Certified
EZYV15414,South America,Bachelor's,Y,N,850,2015,Northeast,545.592,Hour,Y,Denied
EZYV14359,South America,High School,N,N,3369,1993,Northeast,17542.69,Year,Y,Denied
EZYV9047,Asia,Bachelor's,N,N,2644,1981,Midwest,210465.5,Year,Y,Certified
EZYV25453,Asia,High School,N,N,70,1995,Northeast,84833.89,Year,Y,Denied
EZYV2095,Asia,Master's,Y,N,2555,2005,Northeast,220553.95,Year,N,Certified
EZYV14338,Asia,Master's,Y,N,3151,1992,West,505.6952,Hour,Y,Certified
EZYV7710,Asia,Doctorate,Y,N,3650,1985,West,22476.65,Year,Y,Certified
EZYV16740,Asia,Master's,N,N,2344,1996,Midwest,112211.28,Year,N,Certified
EZYV10068,Asia,Master's,N,N,1799,1996,Midwest,67457.53,Year,Y,Certified
EZYV3550,Asia,Bachelor's,N,N,4342,1997,Northeast,18935.59,Year,Y,Denied
EZYV12520,Asia,Master's,Y,N,713,2008,Midwest,97551.84,Year,Y,Certified
EZYV25352,Asia,Master's,Y,N,2604,1987,South,30952.8,Year,Y,Certified
EZYV20996,Asia,Bachelor's,Y,N,434,2005,Northeast,52460.65,Year,Y,Certified
EZYV1534,North America,Bachelor's,Y,N,5661,1989,West,143857.62,Year,Y,Certified
EZYV2649,North America,Master's,Y,N,4241,1993,South,195755.09,Year,N,Certified
EZYV1291,Asia,Bachelor's,N,Y,2355,1978,South,132718.69,Year,Y,Certified
EZYV18615,Asia,Master's,N,N,1208,2010,Midwest,44755.01,Year,Y,Certified
EZYV12999,Asia,Master's,N,N,642,1998,Northeast,78408.77,Year,Y,Denied
EZYV18323,Asia,Bachelor's,Y,N,3149,1996,South,36114.46,Year,Y,Certified
EZYV3069,North America,Doctorate,Y,N,5395,1999,West,11633.85,Year,Y,Certified
EZYV17589,Europe,Master's,Y,Y,4143,1931,South,77659.1,Year,Y,Certified
EZYV13981,Asia,Bachelor's,Y,N,299,1994,South,115308.17,Year,Y,Denied
EZYV5360,North America,Master's,Y,N,567,2001,South,43688.68,Year,Y,Certified
EZYV18000,Europe,High School,Y,N,4689,1996,Northeast,32960.69,Year,Y,Certified
EZYV16421,North America,Master's,N,N,4257,2001,South,37650.02,Year,Y,Denied
EZYV18642,Asia,Master's,Y,N,1927,1997,Northeast,117848.66,Year,Y,Certified
EZYV10931,Asia,Bachelor's,N,N,512,1950,Northeast,61246.03,Year,Y,Denied
EZYV3253,Asia,Bachelor's,Y,N,1555,2007,South,17412.32,Year,Y,Certified
EZYV9184,Asia,Bachelor's,Y,N,1065,2008,Midwest,90902.55,Year,N,Certified
EZYV21886,Asia,Master's,Y,N,1511,2007,Northeast,133647.88,Year,Y,Certified
EZYV4781,Asia,Master's,Y,N,4268,2008,South,228074.25,Year,N,Certified
EZYV15375,North America,Doctorate,N,N,3019,2012,Midwest,22950.92,Month,N,Certified
EZYV7308,Asia,Bachelor's,N,N,4155,1865,West,424.509,Hour,Y,Certified
EZYV24334,Asia,Master's,N,N,1006,1956,South,67009.89,Year,N,Denied
EZYV602,North America,Master's,Y,N,1469,1981,South,27978.08,Year,Y,Certified
EZYV11468,North America,Bachelor's,N,N,3308,1978,West,39473.02,Year,Y,Denied
EZYV5853,Europe,Master's,N,N,3703,1951,South,45804.36,Year,Y,Denied
EZYV3876,Asia,Bachelor's,Y,N,1538,2008,South,65727.22,Year,Y,Certified
EZYV14713,Asia,Master's,N,N,6103,1971,West,84155.53,Year,Y,Certified
EZYV25253,South America,Bachelor's,Y,N,3694,1968,Northeast,38316.05,Year,Y,Denied
EZYV6370,Asia,Bachelor's,N,Y,946,1979,West,150999.33,Year,Y,Certified
EZYV14886,Asia,Master's,N,N,2800,1995,South,75561.72,Year,Y,Denied
EZYV5137,Asia,Doctorate,Y,N,2527,2003,Northeast,47455.87,Year,Y,Certified
EZYV23243,Asia,Master's,Y,N,2422,2004,West,109092.35,Year,Y,Certified
EZYV427,Asia,Master's,N,N,2675,1997,Midwest,102915.07,Year,Y,Certified
EZYV9428,Europe,Bachelor's,Y,Y,141,1819,South,39444.5,Year,Y,Certified
EZYV16411,Asia,High School,N,N,514,2005,South,23811.76,Year,Y,Denied
EZYV18816,Asia,Bachelor's,N,N,1640,2011,South,205406.04,Year,Y,Certified
EZYV15544,Asia,Bachelor's,N,N,4180,1884,Northeast,88515.94,Year,Y,Certified
EZYV13792,Europe,Master's,Y,N,3098,2001,South,12896.35,Year,Y,Certified
EZYV23374,Asia,Bachelor's,Y,N,21152,1997,West,60371.56,Year,Y,Certified
EZYV8784,Africa,Bachelor's,Y,N,2842,1981,Island,260321.86,Year,N,Denied
EZYV13658,Europe,High School,Y,N,4089,1978,West,46415.35,Year,Y,Denied
EZYV22161,Asia,Bachelor's,Y,N,4192,1965,Midwest,105292.67,Year,N,Certified
EZYV18937,North America,Master's,N,N,2974,1976,South,255.9271,Hour,Y,Denied
EZYV12602,Asia,Master's,Y,N,3606,2010,Northeast,58747.84,Year,Y,Certified
EZYV14310,Asia,Bachelor's,Y,N,2417,2001,West,87699.55,Year,Y,Certified
EZYV2194,Asia,Master's,Y,N,1842,1982,West,49487.57,Year,Y,Certified
