case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV24517,Asia,Bachelor's,Y,N,2127,2007,South,86630.36,Year,Y,Certified
EZYV21801,Asia,Master's,Y,N,1173,2001,South,53169.89,Year,Y,Certified
EZYV23591,Asia,Bachelor's,Y,N,1691,2005,Midwest,39622.37,Year,Y,Certified
EZYV7058,North America,Master's,Y,N,2813,1983,Northeast,58657.36,Year,Y,Certified
EZYV4042,Europe,Master's,N,N,1150,1968,West,28993.82,Year,Y,Certified
EZYV4306,Asia,High School,Y,N,1096,1991,West,49980.64,Year,Y,Denied
EZYV10338,Asia,Bachelor's,N,N,763,1981,Northeast,35306.92,Year,Y,Denied
EZYV1982,Asia,Master's,Y,N,4743,2014,South,67881.59,Year,Y,Certified
EZYV12215,Oceania,Master's,Y,Y,2128,2000,West,37915.63,Year,Y,Certified
EZYV19678,Asia,High School,Y,N,2707,1910,Midwest,32612.95,Year,Y,Denied
EZYV5287,Asia,Bachelor's,N,N,2957,1981,West,71213.76,Year,Y,Denied
EZYV11351,South America,Master's,Y,Y,386,1999,Northeast,11452.73,Year,Y,Denied
EZYV8150,Africa,Bachelor's,Y,N,2613,1980,West,50514.33,Year,Y,Denied
EZYV1159,South America,Master's,Y,N,815,1915,West,58311.87,Year,Y,Certified
EZYV2281,Europe,High School,Y,N,2720,1886,South,106562.57,Week,Y,Certified
EZYV22140,Asia,Master's,Y,N,270,1956,Northeast,93569.19,Year,N,Certified
EZYV5305,Europe,Doctorate,Y,N,3044,1817,South,99378.24,Year,Y,Certified
EZYV9412,Asia,Master's,Y,N,2436,2005,Northeast,155754.9,Year,N,Certified
EZYV12451,Asia,Bachelor's,N,N,3481,1869,Northeast,64130.42,Year,Y,Certified
EZYV9114,Europe,High School,Y,N,76,1985,South,165969.42,Year,Y,Denied
EZYV22124,Europe,Master's,N,N,962,1855,Midwest,76679.28,Year,Y,Certified
EZYV2414,North America,High School,N,N,589,1885,Northeast,53571.99,Year,Y,Denied
EZYV1868,Asia,Bachelor's,N,Y,430,1934,Midwest,87317.12,Year,N,Certified
EZYV20552,Asia,Bachelor's,N,N,519,1984,South,76315.66,Year,Y,Denied
EZYV23566,Asia,Master's,Y,N,279,1993,Midwest,140116.03,Year,Y,Certified
EZYV22280,Asia,Master's,Y,N,2196,1997,West,72204.46,Year,Y,Denied
EZYV24999,Asia,High School,Y,N,732,2009,Midwest,89973.37,Year,Y,Certified
EZYV6939,North America,Bachelor's,Y,N,4313,2004,West,113749.63,Week,Y,Certified
EZYV24704,North America,Master's,Y,N,2529,2004,Northeast,65.0665,Hour,Y,Certified
EZYV19434,Asia,High School,N,Y,1169,1969,Midwest,44619.25,Year,Y,Certified
EZYV7017,Asia,Master's,Y,N,6440,1997,Midwest,133816.76,Year,N,Certified
EZYV10123,Asia,Master's,N,N,87,1949,Midwest,105592.79,Year,Y,Certified
EZYV366,Asia,Doctorate,Y,N,70113,1897,Northeast,67492.78,Week,Y,Certified
EZYV18359,Asia,Master's,Y,N,4438,2001,South,32933.56,Year,Y,Certified
EZYV20776,Asia,Master's,N,Y,15143,2004,Northeast,86033.26,Year,Y,Certified
EZYV22712,Asia,Bachelor's,Y,N,1126,1991,Northeast,23110.98,Year,Y,Certified
EZYV6764,Oceania,Doctorate,Y,N,398,1903,Midwest,67854.66,Year,Y,Certified
EZYV21511,Europe,Bachelor's,N,N,2378,2002,Northeast,743.8071,Hour,Y,Certified
EZYV15004,Asia,Master's,Y,N,2418,2006,West,123438.97,Year,N,Certified
EZYV21872,Asia,Master's,Y,N,1467,1911,Northeast,53476.15,Year,Y,Certified
EZYV9926,Asia,Master's,N,N,1573,1984,Midwest,50607.24,Year,N,Certified
EZYV13012,Europe,Master's,N,N,2467,2008,Northeast,131945.47,Year,N,Certified
EZYV24161,Europe,Doctorate,Y,N,1846,1892,South,169486.76,Year,Y,Certified
EZYV20578,Asia,Master's,Y,Y,1367,2009,West,124801.84,Year,Y,Certified
EZYV10852,Europe,Master's,Y,N,1830,1996,South,39778.92,Year,Y,Certified
EZYV11576,Asia,Master's,Y,Y,304,2001,Northeast,56556.04,Year,Y,Certified
EZYV868,Asia,High School,N,N,1943,1886,South,467.5247,Hour,Y,Certified
EZYV14842,North America,Bachelor's,Y,N,2259,2001,South,24481.12,Year,Y,Denied
EZYV23039,Asia,Bachelor's,N,Y,93,2007,Midwest,142932.16,Year,Y,Denied
EZYV17192,Asia,Bachelor's,N,N,1002,1981,West,299.9484,Hour,Y,Denied
EZYV16077,Europe,Bachelor's,Y,Y,3002,1838,South,1350.06,Year,Y,Certified
EZYV2702,Asia,Master's,N,N,4104,1992,South,150445.37,Year,Y,Denied
EZYV8018,Asia,Bachelor's,Y,N,2503,1927,West,546.2118,Hour,Y,Denied
EZYV1624,Asia,Master's,N,N,3416,2005,Northeast,37953.01,Year,Y,Denied
EZYV9848,Asia,Bachelor's,Y,N,1243,1997,Northeast,106814.93,Year,Y,Certified
EZYV9342,Asia,Bachelor's,Y,N,1231,2001,West,63571.59,Year,Y,Certified
EZYV12978,Asia,Bachelor's,N,N,1524,1928,West,72723.49,Year,Y,Denied
EZYV15962,Asia,Bachelor's,Y,N,1706,1980,Northeast,82848.46,Year,Y,Certified
EZYV9919,Asia,Bachelor's,N,N,1417,1994,South,35611.61,Year,N,Certified
EZYV25381,Asia,Bachelor's,N,N,4214,1995,West,105585.28,Year,Y,Denied
EZYV18430,South America,High School,Y,N,2265,2006,Northeast,134299.31,Year,Y,Certified
EZYV17365,Asia,Bachelor's,N,N,647,1817,Northeast,94278.8,Year,Y,Denied
EZYV7291,Asia,High School,Y,N,20967,2007,Northeast,130.29,Hour,Y,Denied
EZYV11312,Asia,Master's,Y,N,5956,2006,Midwest,131765.12,Year,N,Denied
EZYV802,Asia,High School,N,N,932,1980,Northeast,924.83,Year,Y,Denied
EZYV6050,Asia,Bachelor's,Y,N,4048,2012,West,126460.74,Year,Y,Denied
EZYV22735,Asia,Master's,N,N,2523,2014,Midwest,121268.28,Year,Y,Certified
EZYV3247,Europe,Bachelor's,N,N,2560,2008,West,18369.69,Year,Y,Certified
EZYV23743,Europe,Doctorate,N,N,1919,1980,West,28902.49,Year,Y,Denied
EZYV4304,Asia,Bachelor's,Y,N,2284,2004,West,127064.3,Year,N,Denied
EZYV16831,Asia,Bachelor's,Y,N,3387,2000,South,39547.89,Year,Y,Certified
EZYV16550,North America,Master's,Y,N,29672,2001,South,134281.99,Year,N,Certified
EZYV12510,Asia,Master's,Y,N,692,1994,Midwest,90161.57,Year,Y,Certified
EZYV5792,Asia,Bachelor's,N,N,288,2007,Midwest,57206.3,Year,Y,Certified
EZYV6656,Europe,Master's,Y,N,3911,1995,West,31843.03,Year,Y,Certified
EZYV3984,North America,Bachelor's,N,N,1238,2012,Northeast,941.8589,Hour,Y,Denied
EZYV108,Asia,Bachelor's,Y,N,2002,2006,South,66295.43,Year,Y,Certified
EZYV771,Europe,Master's,N,Y,2122,2009,South,155605.02,Year,Y,Certified
EZYV8002,Asia,Master's,Y,N,3247,1977,West,102602.64,Year,N,Certified
EZYV24389,Asia,Bachelor's,Y,N,547,2010,Northeast,40910.25,Year,Y,Certified
EZYV5821,Asia,High School,N,N,2501,1960,Midwest,108288.59,Year,Y,Denied
EZYV15635,Asia,Bachelor's,Y,N,45569,2005,Northeast,75859.69,Year,Y,Denied
EZYV15019,Asia,Master's,Y,N,1839,2004,Northeast,3110.69,Year,Y,Certified
EZYV16626,Asia,High School,N,N,2349,2000,South,48371.23,Year,Y,Certified
EZYV21055,Asia,Bachelor's,N,N,673,1899,West,123879.29,Year,Y,Denied
EZYV1918,Asia,Master's,N,N,2063,1868,Midwest,122561.09,Year,Y,Certified
EZYV7304,Europe,Doctorate,Y,N,2020,1994,West,23734.75,Year,Y,Certified
EZYV3627,Asia,Master's,N,N,510,2001,Northeast,60625.81,Year,Y,Denied
EZYV2334,Europe,Bachelor's,N,Y,1539,1977,Midwest,105978.87,Year,Y,Certified
EZYV10915,Asia,Master's,N,Y,3771,1999,South,53909.06,Year,Y,Certified
EZYV1227,Asia,Bachelor's,Y,Y,956,2007,Northeast,61071.62,Year,Y,Certified
EZYV19746,North America,Master's,Y,N,2472,1976,Midwest,56142.46,Year,Y,Certified
EZYV23807,North America,Master's,Y,N,1794,2010,Northeast,201204.06,Year,N,Certified
EZYV19725,Asia,Bachelor's,N,N,2953,2003,Northeast,83494.59,Year,Y,Certified
EZYV15043,Asia,Bachelor's,Y,N,3143,2000,Midwest,147481.01,Year,Y,Certified
EZYV20551,Asia,Master's,Y,N,2062,1979,South,29588.04,Year,Y,Certified
EZYV4206,Asia,Bachelor's,Y,N,3140,2002,South,51666.43,Year,Y,Denied
EZYV17059,North America,Master's,Y,N,343,1994,West,120604.41,Year,N,Denied
EZYV5440,Asia,Master's,Y,N,1336,2005,Midwest,56555.34,Year,Y,Certified
EZYV5897,Asia,Master's,Y,N,3832,1996,Northeast,77610.73,Year,Y,Certified
EZYV24913,Asia,Bachelor's,Y,N,3377,1998,Midwest,119232.94,Year,Y,Certified
EZYV2620,Asia,Bachelor's,N,N,3387,1991,South,33370.51,Year,Y,Denied
EZYV21442,Asia,High School,Y,N,4844,1973,South,105269.56,Year,Y,Certified
EZYV11912,Asia,Bachelor's,Y,N,393,1962,West,68353.24,Year,Y,Certified
EZYV25046,North America,Master's,Y,Y,2007,1962,South,88494.54,Year,Y,Denied
EZYV23783,Asia,Doctorate,Y,N,515,2000,Midwest,78768.84,Year,Y,Certified
EZYV18521,Asia,Master's,Y,N,1337,2005,Midwest,121948.73,Year,Y,Certified
EZYV6921,Oceania,High School,N,N,29086,1988,West,16446.6,Year,Y,Certified
EZYV5392,Asia,Master's,N,N,1991,1976,Northeast,91457.65,Year,Y,Certified
EZYV10800,Europe,Master's,Y,N,220,1984,Northeast,105082.98,Year,Y,Certified
EZYV20532,South America,Bachelor's,Y,N,2335,1983,West,127352.29,Year,Y,Certified
EZYV6523,South America,Bachelor's,Y,N,225,2011,South,93549.36,Year,Y,Certified
EZYV17538,Asia,High School,N,N,3325,2013,Northeast,92457.34,Year,N,Denied
EZYV8826,Asia,Doctorate,N,Y,4123,1994,South,117651.09,Year,Y,Certified
EZYV2324,Asia,Bachelor's,N,Y,2378,2006,Northeast,59411.53,Year,Y,Denied
EZYV23135,Asia,Master's,N,N,1205,2001,Midwest,55708.47,Year,Y,Certified
EZYV21967,Asia,Bachelor's,Y,N,1889,2005,West,115310.83,Year,N,Denied
EZYV10705,Europe,Doctorate,N,N,9653,2003,West,24609.11,Year,Y,Certified
EZYV9821,Asia,High School,Y,N,3474,2001,South,4557.53,Year,Y,Denied
EZYV21314,Asia,Bachelor's,N,N,939,1998,South,39938.1,Year,Y,Certified
EZYV6954,Oceania,Bachelor's,N,N,2703,1984,Northeast,49829.96,Year,Y,Denied
EZYV6156,Europe,Bachelor's,Y,N,2444,1971,West,54488.31,Year,Y,Certified
EZYV25122,Asia,Bachelor's,Y,N,648,1999,West,109277.91,Year,Y,Certified
EZYV19699,Asia,High School,Y,N,1162,1885,Midwest,100991.24,Year,Y,Certified
EZYV268,North America,Master's,Y,N,2733,1960,West,108458.31,Year,Y,Certified
EZYV9278,Asia,Bachelor's,N,N,127,1985,West,155150.09,Year,Y,Certified
EZYV15614,Asia,Master's,N,N,1151,2001,Midwest,83429.94,Year,N,Certified
EZYV12497,Asia,Bachelor's,Y,N,868,2000,South,88752.49,Year,Y,Denied
EZYV4612,Asia,Master's,Y,N,4513,1877,West,94135.92,Year,Y,Certified
EZYV24664,Europe,Master's,Y,N,2001,1949,Northeast,105687.76,Year,Y,Certified
EZYV5035,Asia,Bachelor's,Y,N,3975,1985,Northeast,49288.61,Year,Y,Certified
EZYV3573,Asia,Master's,Y,N,2492,2007,Midwest,250289.08,Year,N,Certified
EZYV22753,North America,Master's,Y,N,849,2012,Northeast,77535.05,Year,Y,Certified
EZYV25301,South America,Bachelor's,N,Y,3474,1909,South,179592.42,Year,Y,Certified
EZYV16059,Asia,Master's,Y,N,2556,2006,Northeast,39891.3,Year,Y,Certified
EZYV17773,Europe,Bachelor's,N,N,3538,2005,Northeast,79632.64,Year,Y,Certified
EZYV3254,South America,Bachelor's,Y,Y,399,1925,South,122588.72,Year,Y,Denied
EZYV10544,Asia,High School,Y,N,3575,2013,Midwest,37673.4,Year,Y,Denied
EZYV13314,Asia,Master's,N,N,5037,1869,Midwest,110692.91,Week,Y,Certified
EZYV19477,Europe,Master's,Y,N,1104,2000,South,56797.94,Year,Y,Certified
EZYV1153,Europe,Master's,N,N,1547,2004,South,25029.86,Year,Y,Certified
EZYV20638,Asia,Master's,Y,N,31730,1885,South,85004.84,Year,Y,Certified
EZYV24224,Africa,Master's,N,N,180,1998,West,58001.8,Year,N,Certified
EZYV21471,Asia,Bachelor's,Y,N,4309,1985,West,68534.3,Year,Y,Certified
EZYV13445,North America,Master's,N,N,141,1982,South,55100.68,Year,N,Certified
EZYV11591,Asia,Bachelor's,Y,N,83,1999,Midwest,99808.76,Year,Y,Denied
EZYV7210,South America,Bachelor's,N,N,368,1995,West,174657.07,Year,Y,Certified
EZYV17180,Europe,Bachelor's,N,N,5525,2013,West,29069.16,Year,Y,Certified
EZYV23234,South America,Bachelor's,N,Y,2780,1987,South,97480.21,Year,Y,Certified
EZYV21062,Europe,Master's,N,N,526,1992,Northeast,45438.65,Year,Y,Certified
EZYV22418,Europe,Bachelor's,N,Y,1071,1942,West,56216.48,Year,Y,Certified
EZYV16295,Asia,Bachelor's,N,N,692,1885,Northeast,30511.52,Year,Y,Denied
EZYV16488,Asia,Master's,N,N,1758,1996,Midwest,67547.13,Year,Y,Certified
EZYV20171,Asia,Bachelor's,N,N,1918,2007,Northeast,42855.55,Year,Y,Denied
EZYV14228,Europe,Master's,Y,N,21127,1982,Northeast,43481.63,Year,N,Certified
EZYV2629,North America,High School,N,N,1646,1911,Northeast,85.9367,Hour,Y,Denied
EZYV22210,Asia,Bachelor's,Y,Y,278,2009,Northeast,51392.45,Year,Y,Denied
EZYV14881,Asia,Master's,N,N,2916,1963,West,20929.57,Year,Y,Certified
EZYV22211,Africa,Master's,Y,N,878,1997,West,153941.25,Year,Y,Denied
EZYV10525,South America,Bachelor's,Y,N,3494,1961,West,95768.72,Year,Y,Certified
EZYV22008,Asia,Master's,N,N,3331,2005,Midwest,116310.52,Year,Y,Certified
EZYV13537,Asia,Bachelor's,Y,N,4407,1997,West,4330.79,Year,Y,Denied
EZYV5941,Europe,Bachelor's,Y,Y,3328,1978,Northeast,63455.68,Year,Y,Denied
EZYV14335,North America,Bachelor's,Y,N,3934,1994,Northeast,617.4688,Hour,Y,Denied
EZYV11313,Asia,Master's,Y,N,1834,1995,South,832.6108,Hour,Y,Certified
EZYV16864,Europe,Bachelor's,N,N,696,2012,Northeast,202.5198,Hour,Y,Certified
EZYV14448,Asia,Bachelor's,Y,N,1439,1976,South,54913.45,Year,Y,Denied
EZYV9442,Asia,Bachelor's,Y,N,2905,1888,West,96271.4,Year,Y,Denied
EZYV17327,Asia,Bachelor's,N,N,1780,1838,South,22.7435,Hour,Y,Denied
EZYV5717,Africa,Bachelor's,N,Y,2689,2010,West,310.6986,Hour,Y,Denied
EZYV1867,Asia,Master's,N,N,3216,2003,Midwest,137833.91,Year,N,Certified
EZYV17361,Asia,Bachelor's,Y,N,2141,2008,Northeast,121729.36,Year,Y,Denied
EZYV23007,Asia,Bachelor's,Y,N,11874,1839,Island,229456.89,Year,Y,Certified
EZYV11520,Asia,Master's,Y,N,2372,2005,Northeast,102686.23,Year,Y,Certified
EZYV13408,Europe,Bachelor's,N,N,2281,1928,Midwest,39597.12,Year,Y,Denied
EZYV12837,Asia,Master's,Y,N,10227,2001,Midwest,12235.53,Year,Y,Certified
EZYV21561,Asia,Doctorate,N,N,1868,2003,Northeast,94374.11,Year,Y,Certified
EZYV1817,North America,Bachelor's,N,N,4478,1982,Northeast,38225.16,Year,Y,Denied
EZYV4590,Asia,Bachelor's,N,N,496,1969,West,15691.69,Year,Y,Denied
EZYV13505,Asia,Bachelor's,N,N,350,1989,Northeast,62363.69,Year,Y,Certified
EZYV2788,Asia,Bachelor's,N,N,5110,1997,Northeast,42187.88,Year,Y,Denied
EZYV15251,Asia,Master's,Y,N,146393,1804,South,63131.99,Year,N,Certified
EZYV21359,Asia,Master's,Y,N,1488,1998,Midwest,124102.09,Year,Y,Certified
EZYV17005,Asia,High School,Y,N,3049,1978,Midwest,193448.81,Year,Y,Certified
EZYV22711,Asia,Bachelor's,Y,Y,1598,2007,Island,142808.7,Year,Y,Certified
EZYV20794,Asia,Master's,Y,N,3502,1992,Northeast,71998.64,Year,N,Certified
EZYV14749,Asia,Master's,Y,N,4304,2009,West,219284.2,Year,Y,Certified
EZYV22671,South America,Doctorate,N,N,3726,1998,South,40925.32,Year,Y,Certified
EZYV17301,Asia,Master's,N,N,3256,1986,Northeast,32517.28,Year,Y,Denied
EZYV7869,Asia,High School,Y,N,1534,2011,Northeast,100655.16,Year,Y,Denied
EZYV15999,Asia,Doctorate,N,N,4264,1993,Northeast,28754.91,Year,Y,Certified
EZYV19005,Asia,Bachelor's,N,N,3877,1963,Northeast,64396.68,Year,Y,Certified
EZYV21289,North America,Master's,Y,N,85,1933,South,54259.68,Year,Y,Certified
EZYV2068,Europe,High School,N,N,1276,2002,South,123244.52,Year,Y,Certified
EZYV7904,Asia,High School,N,Y,115,2001,Northeast,148367.96,Year,Y,Denied
EZYV14161,Asia,Bachelor's,Y,N,6052,1991,West,120838.39,Year,Y,Certified
EZYV15556,North America,Bachelor's,Y,N,1024,1937,West,94347.51,Year,N,Certified
EZYV17484,Asia,Master's,N,N,1932,1998,Midwest,133719.74,Year,Y,Denied
EZYV23103,Asia,Bachelor's,Y,Y,562,1929,West,145611.11,Year,Y,Certified
EZYV11930,South America,High School,Y,N,2437,2008,West,22030.65,Year,Y,Denied
EZYV17422,Asia,Master's,N,Y,2233,2009,West,54914.53,Year,Y,Certified
EZYV18942,Asia,Master's,Y,N,1622,1993,Midwest,143184.09,Year,Y,Certified
EZYV15888,Asia,Bachelor's,Y,N,2197,1992,Northeast,123266.89,Year,Y,Certified
EZYV11501,Asia,Master's,Y,N,1960,1847,West,50872.54,Year,Y,Certified
EZYV1540,North America,Bachelor's,N,N,3635,1886,West,84581.2,Year,N,Denied
EZYV1967,North America,Bachelor's,Y,N,403,1855,Northeast,52731.82,Year,Y,Denied
EZYV7250,Asia,Bachelor's,Y,N,1152,1999,Midwest,120461.99,Year,Y,Certified
EZYV22631,Asia,Doctorate,Y,N,156,2009,South,56459.72,Year,Y,Certified
EZYV7504,North America,High School,N,N,465,1971,West,301.6979,Hour,Y,Certified
EZYV22749,Europe,Bachelor's,Y,N,2046,2001,West,59523.7,Year,Y,Certified
EZYV3130,Asia,Bachelor's,N,N,1056,2012,South,123908.67,Year,N,Denied
EZYV723,North America,High School,N,N,2812,1977,Northeast,54639.49,Year,Y,Denied
EZYV15500,Europe,Bachelor's,Y,N,740,1996,South,3101.96,Year,Y,Certified
EZYV16348,Europe,Doctorate,Y,N,3222,2007,South,96078.78,Year,Y,Certified
EZYV11040,Asia,Bachelor's,Y,N,537,1996,South,70725.4,Year,Y,Denied
EZYV7120,Asia,Bachelor's,Y,N,2030,2010,West,20169.9,Year,Y,Denied
EZYV22472,North America,Master's,N,N,2673,1831,West,44575.6,Year,Y,Certified
EZYV16404,Asia,Bachelor's,N,N,4226,1998,South,29039.66,Year,Y,Certified
EZYV17234,North America,Bachelor's,N,N,2678,1981,Northeast,953.4778,Hour,N,Denied
EZYV17269,Asia,Bachelor's,Y,Y,3878,1911,West,100877.29,Year,Y,Certified
EZYV21520,Asia,Bachelor's,N,N,3088,1973,West,49192.91,Year,Y,Certified
EZYV2051,Asia,Master's,Y,N,1610,1995,South,57268.06,Year,Y,Certified
EZYV7154,Europe,Master's,Y,N,1458,1960,South,16025.36,Year,Y,Certified
EZYV17574,South America,Bachelor's,N,N,317,1995,Northeast,40784.62,Year,Y,Denied
EZYV19292,Asia,High School,N,N,1291,2002,Midwest,87641.22,Year,Y,Certified
EZYV19904,Asia,Bachelor's,N,N,173,2001,Northeast,70465.38,Year,Y,Certified
EZYV3330,North America,Bachelor's,N,N,13708,2014,Northeast,98713.68,Year,Y,Denied
EZYV17561,North America,Master's,N,N,1351,1970,Island,95330.07,Year,Y,Certified
EZYV21568,Asia,Bachelor's,Y,N,73,2013,South,73838.21,Year,Y,Certified
EZYV3299,South America,High School,Y,N,3179,1970,West,48965.5,Year,Y,Certified
EZYV3819,Asia,Master's,N,N,1889,2001,South,143473.65,Year,N,Denied
EZYV9669,Asia,Bachelor's,N,N,2001,2004,Midwest,120817.05,Year,Y,Certified
EZYV14197,Asia,High School,N,N,1930,1998,South,91422.09,Year,Y,Denied
EZYV12816,Europe,Master's,N,N,54,1994,West,43871.9,Year,Y,Certified
EZYV4700,Asia,Bachelor's,Y,N,4331,1954,South,26279.6,Year,Y,Certified
EZYV1024,Asia,Master's,Y,N,2979,2014,South,117134.84,Year,Y,Certified
EZYV9567,Asia,Bachelor's,Y,N,826,2004,West,43040.49,Year,Y,Denied
EZYV23650,Europe,Bachelor's,N,Y,1237,1972,South,129105.3,Year,Y,Certified
EZYV4927,Asia,Bachelor's,N,N,1729,2001,South,59718.56,Year,Y,Certified
EZYV16828,Asia,Master's,N,N,582,1991,Northeast,120471.3,Year,Y,Certified
EZYV22918,North America,High School,N,N,501,1989,Midwest,74721.01,Year,Y,Denied
EZYV11192,Asia,Master's,Y,N,3840,2007,South,98275.01,Year,N,Certified
EZYV6480,Asia,High School,Y,N,987,2010,Midwest,51592.16,Year,Y,Denied
EZYV8167,Asia,Bachelor's,N,Y,3232,1987,Northeast,108336.72,Year,Y,Certified
EZYV1612,Asia,Bachelor's,N,N,1995,2005,Midwest,119101.47,Year,Y,Certified
EZYV4463,Asia,High School,Y,N,1950,1992,West,31424.03,Year,Y,Denied
EZYV2602,South America,Master's,N,N,938,2005,South,135691.49,Year,Y,Denied
EZYV4115,Asia,Bachelor's,Y,N,2700,2000,Midwest,77049.94,Year,Y,Certified
EZYV21921,Asia,Bachelor's,N,N,2484,1998,West,71468.25,Year,Y,Certified
EZYV8359,Asia,Bachelor's,Y,N,2253,1990,West,60749.34,Year,Y,Certified
EZYV9201,Asia,Master's,Y,N,5179,1998,South,32317.52,Year,Y,Certified
EZYV2407,Asia,Master's,Y,N,4912,1947,Midwest,170332.5,Year,Y,Certified
EZYV11676,Europe,Bachelor's,N,N,1605,1994,West,133294.13,Year,Y,Denied
EZYV24435,North America,High School,N,N,1579,2007,Northeast,127122.93,Year,N,Denied
EZYV11768,Europe,Doctorate,Y,N,3412,2010,South,14609.59,Year,Y,Certified
EZYV2860,Asia,Bachelor's,N,N,2345,2004,South,103491.14,Year,Y,Denied
EZYV8094,Europe,Master's,Y,N,6446,2002,Northeast,43227.13,Year,Y,Certified
EZYV4723,North America,Bachelor's,Y,N,4849,1993,West,16308.15,Year,Y,Denied
EZYV13022,Asia,Master's,Y,N,652,1923,West,76979.93,Year,Y,Certified
EZYV23393,Asia,Master's,Y,N,2705,1985,West,106932.69,Year,Y,Certified
EZYV8210,Asia,Bachelor's,Y,N,2078,1892,South,121710.75,Year,Y,Denied
EZYV8093,North America,Bachelor's,N,N,58990,1986,West,43458.59,Year,Y,Certified
EZYV18684,Asia,Bachelor's,Y,Y,1009,2008,South,124945.3,Year,Y,Certified
EZYV512,Europe,High School,Y,N,2670,2013,West,76452.7,Year,Y,Denied
EZYV22308,Asia,Bachelor's,N,N,1862,1996,West,58330.9,Year,Y,Certified
EZYV2492,Asia,Master's,N,N,2482,2001,South,55572.77,Year,N,Certified
EZYV21143,Asia,High School,N,N,699,2011,South,133819.93,Year,Y,Certified
EZYV24871,Asia,Bachelor's,N,N,2205,1969,Northeast,76496.24,Year,N,Denied
EZYV11276,Asia,High School,Y,N,5369,1999,Northeast,50202.73,Year,Y,Denied
EZYV8014,Asia,Bachelor's,N,N,293,2005,Midwest,157243.55,Year,Y,Certified
EZYV19291,Asia,Bachelor's,N,N,619,2002,Northeast,63710.65,Year,Y,Denied
EZYV20288,Africa,Master's,N,N,1029,1977,Northeast,102718.5,Year,Y,Certified
EZYV21380,Asia,Bachelor's,Y,N,607,1843,Midwest,117592.17,Year,Y,Denied
EZYV9822,Asia,Master's,Y,N,220,1882,South,48014.09,Year,Y,Certified
EZYV6995,Europe,Master's,N,N,1122,1902,West,127429.32,Year,Y,Certified
EZYV24805,Europe,Bachelor's,Y,N,3971,1971,Midwest,159592.5,Year,Y,Denied
EZYV9500,Asia,Bachelor's,N,N,3139,2013,South,37646.89,Year,Y,Denied
EZYV4384,Africa,Master's,N,N,2361,2006,West,128215.82,Year,Y,Denied
EZYV14073,South America,Bachelor's,Y,N,310467,1992,South,46574.14,Year,Y,Denied
EZYV24707,Africa,Master's,Y,N,2712,2005,South,142991.65,Year,Y,Certified
EZYV2218,Asia,High School,N,N,3533,2011,Midwest,55114.0,Year,Y,Certified
EZYV11238,Asia,Bachelor's,Y,N,1642,1996,Northeast,149550.35,Year,Y,Certified
EZYV21385,Asia,Bachelor's,Y,N,5136,1998,South,48695.57,Year,Y,Denied
EZYV7487,Europe,Doctorate,N,N,2599,1998,South,104060.58,Year,Y,Certified
EZYV10217,Asia,Bachelor's,N,N,1935,1906,West,64331.41,Year,Y,Denied
EZYV23214,North America,Bachelor's,Y,N,737,1988,Midwest,99590.36,Year,Y,Certified
EZYV6740,Europe,Master's,N,N,21585,1833,West,26867.11,Year,Y,Certified
EZYV14147,Asia,Bachelor's,N,Y,-26,1954,West,81982.27,Year,Y,Certified
EZYV23374,Asia,Bachelor's,Y,N,21152,1997,West,60371.56,Year,Y,Certified
EZYV12345,North America,Bachelor's,Y,N,445,2004,Northeast,132761.07,Year,Y,Denied
EZYV24617,Asia,Bachelor's,Y,Y,2345,2010,South,78216.13,Year,Y,Certified
EZYV504,Europe,Bachelor's,N,Y,2557,1995,West,138190.15,Year,Y,Certified
EZYV1266,Asia,Doctorate,Y,N,3880,2001,South,103294.94,Year,Y,Certified
EZYV5270,Asia,Master's,N,N,688,1960,South,45927.71,Month,Y,Certified
EZYV18032,Europe,High School,Y,N,2750,1868,Northeast,21724.59,Year,Y,Certified
EZYV18308,Asia,Bachelor's,Y,N,3757,1999,West,118999.09,Year,Y,Denied
EZYV25240,Asia,Master's,Y,N,2518,1984,Northeast,53251.23,Year,N,Certified
EZYV22451,Asia,High School,Y,N,1799,1999,West,1219.74,Year,Y,Certified
EZYV1384,Asia,Master's,Y,N,4952,1992,South,148406.27,Year,N,Certified
EZYV6813,Asia,Master's,Y,N,2627,1978,Midwest,78053.33,Year,Y,Certified
EZYV11604,Asia,High School,Y,N,583,2011,Midwest,161659.69,Year,Y,Denied
EZYV17557,Asia,Bachelor's,Y,N,1559,2013,Midwest,74605.65,Year,Y,Denied
EZYV8326,Asia,Master's,Y,N,1326,1997,Northeast,26497.03,Year,Y,Certified
EZYV7331,Asia,Bachelor's,N,N,2052,2007,South,100345.72,Year,N,Certified
EZYV22135,North America,Bachelor's,Y,N,5134,2000,West,40349.71,Year,Y,Denied
EZYV19017,Asia,Master's,N,N,2268,1979,South,99556.23,Year,Y,Denied
EZYV19539,Asia,Master's,N,N,1778,1987,Midwest,85987.83,Year,Y,Certified
EZYV24560,Asia,Bachelor's,N,N,2921,2005,West,88176.62,Year,N,Denied
EZYV18585,Asia,High School,Y,N,267864,1946,South,143295.11,Year,Y,Denied
